disp_x,disp_y,id,x,y,z
7.7020231695809e-06,1.3342701194481e-05,17280,0.0030205199997758,0.15974549022,0.8875
7.9082543718323e-06,1.3699965805323e-05,17281,0.0030205199997758,0.15974549022,0.9
8.1168622883198e-06,1.4061347652449e-05,17282,0.0030205199997758,0.15974549022,0.9125
8.3278324844209e-06,1.442682282778e-05,17283,0.0030205199997758,0.15974549022,0.925
8.5411518222746e-06,1.4796367074978e-05,17284,0.0030205199997758,0.15974549022,0.9375
8.7568064498999e-06,1.5169956431611e-05,17285,0.0030205199997758,0.15974549022,0.95
8.9747823239332e-06,1.5547567065511e-05,17286,0.0030205199997758,0.15974549022,0.9625
9.1950655833013e-06,1.5929175067863e-05,17287,0.0030205199997758,0.15974549022,0.975
9.4176422820896e-06,1.6314756544275e-05,17288,0.0030205199997758,0.15974549022,0.9875
9.6424990003732e-06,1.6704287409673e-05,17289,0.0030205199997758,0.15974549022,1
9.8696216378361e-06,1.7097743975885e-05,17290,0.0030205199997758,0.15974549022,1.0125
1.0098996635873e-05,1.7495101862945e-05,17291,0.0030205199997758,0.15974549022,1.025
1.033061012136e-05,1.7896337481665e-05,17292,0.0030205199997758,0.15974549022,1.0375
1.0564447961562e-05,1.8301427028436e-05,17293,0.0030205199997758,0.15974549022,1.05
1.0800496599782e-05,1.8710346307541e-05,17294,0.0030205199997758,0.15974549022,1.0625
1.103874230254e-05,1.9123071250992e-05,17295,0.0030205199997758,0.15974549022,1.075
1.1279170993441e-05,1.95395781003e-05,17296,0.0030205199997758,0.15974549022,1.0875
1.1521769049003e-05,1.9959843053927e-05,17297,0.0030205199997758,0.15974549022,1.1
1.1766522560049e-05,2.0383841998207e-05,17298,0.0030205199997758,0.15974549022,1.1125
1.2013417748296e-05,2.0811550870875e-05,17299,0.0030205199997758,0.15974549022,1.125
1.2262440791764e-05,2.1242946167259e-05,17300,0.0030205199997758,0.15974549022,1.1375
1.2513577811286e-05,2.1678003787053e-05,17301,0.0030205199997758,0.15974549022,1.15
1.2766815038512e-05,2.2116699468508e-05,17302,0.0030205199997758,0.15974549022,1.1625
1.3022138553813e-05,2.2559009437105e-05,17303,0.0030205199997758,0.15974549022,1.175
1.327953475757e-05,2.3004909884108e-05,17304,0.0030205199997758,0.15974549022,1.1875
1.3538989650944e-05,2.3454376895977e-05,17305,0.0030205199997758,0.15974549022,1.2
1.3800489374044e-05,2.3907386460813e-05,17306,0.0030205199997758,0.15974549022,1.2125
1.4064020397384e-05,2.4363914599421e-05,17307,0.0030205199997758,0.15974549022,1.225
1.4329568677536e-05,2.4823937176813e-05,17308,0.0030205199997758,0.15974549022,1.2375
1.4597120592902e-05,2.5287430666314e-05,17309,0.0030205199997758,0.15974549022,1.25
1.4866662140566e-05,2.5754370930638e-05,17310,0.0030205199997758,0.15974549022,1.2625
1.5138179651921e-05,2.6224733898353e-05,17311,0.0030205199997758,0.15974549022,1.275
1.5411659093813e-05,2.6698495860023e-05,17312,0.0030205199997758,0.15974549022,1.2875
1.5687086618523e-05,2.7175632986942e-05,17313,0.0030205199997758,0.15974549022,1.3
1.596444848887e-05,2.765612122794e-05,17314,0.0030205199997758,0.15974549022,1.3125
1.6243730975104e-05,2.8139936340329e-05,17315,0.0030205199997758,0.15974549022,1.325
1.6524920448585e-05,2.8627054555642e-05,17316,0.0030205199997758,0.15974549022,1.3375
1.6808002762092e-05,2.9117451971632e-05,17317,0.0030205199997758,0.15974549022,1.35
1.709296441165e-05,2.9611104663195e-05,17318,0.0030205199997758,0.15974549022,1.3625
1.737979124512e-05,3.010798883993e-05,17319,0.0030205199997758,0.15974549022,1.375
1.7668469360983e-05,3.0608080575337e-05,17320,0.0030205199997758,0.15974549022,1.3875
1.7958985182402e-05,3.1111355728671e-05,17321,0.0030205199997758,0.15974549022,1.4
1.8251325099519e-05,3.1617790190555e-05,17322,0.0030205199997758,0.15974549022,1.4125
1.8545474933581e-05,3.2127360351494e-05,17323,0.0030205199997758,0.15974549022,1.425
1.8841421072229e-05,3.2640042114015e-05,17324,0.0030205199997758,0.15974549022,1.4375
1.9139149652088e-05,3.3155811722606e-05,17325,0.0030205199997758,0.15974549022,1.45
1.9438646534411e-05,3.3674645210973e-05,17326,0.0030205199997758,0.15974549022,1.4625
1.9739898437146e-05,3.4196518570794e-05,17327,0.0030205199997758,0.15974549022,1.475
2.0042891369408e-05,3.4721407654903e-05,17328,0.0030205199997758,0.15974549022,1.4875
2.0347611272932e-05,3.5249288629196e-05,17329,0.0030205199997758,0.15974549022,1.5
2.0654044608422e-05,3.5780137797312e-05,17330,0.0030205199997758,0.15974549022,1.5125
2.0962177705747e-05,3.631393071075e-05,17331,0.0030205199997758,0.15974549022,1.525
2.1271995943999e-05,3.6850644189464e-05,17332,0.0030205199997758,0.15974549022,1.5375
2.1583485999432e-05,3.7390253882074e-05,17333,0.0030205199997758,0.15974549022,1.55
2.1896634520432e-05,3.7932735807797e-05,17334,0.0030205199997758,0.15974549022,1.5625
2.2211426990789e-05,3.8478066140905e-05,17335,0.0030205199997758,0.15974549022,1.575
2.2527849709008e-05,3.9026221046717e-05,17336,0.0030205199997758,0.15974549022,1.5875
2.2845889053039e-05,3.9577176249239e-05,17337,0.0030205199997758,0.15974549022,1.6
2.3165531195539e-05,4.0130908090212e-05,17338,0.0030205199997758,0.15974549022,1.6125
2.3486762250493e-05,4.0687392615155e-05,17339,0.0030205199997758,0.15974549022,1.625
2.3809568211965e-05,4.1246605742366e-05,17340,0.0030205199997758,0.15974549022,1.6375
2.4133935691286e-05,4.1808523577471e-05,17341,0.0030205199997758,0.15974549022,1.65
2.4459850833703e-05,4.2373122301984e-05,17342,0.0030205199997758,0.15974549022,1.6625
2.4787299288285e-05,4.2940377791164e-05,17343,0.0030205199997758,0.15974549022,1.675
2.5116267499704e-05,4.3510266149645e-05,17344,0.0030205199997758,0.15974549022,1.6875
2.5446741844698e-05,4.408276362643e-05,17345,0.0030205199997758,0.15974549022,1.7
2.5778708313566e-05,4.465784631124e-05,17346,0.0030205199997758,0.15974549022,1.7125
2.6112152765616e-05,4.5235490291816e-05,17347,0.0030205199997758,0.15974549022,1.725
2.64470620204e-05,4.5815671413583e-05,17348,0.0030205199997758,0.15974549022,1.7375
2.6783422114528e-05,4.6398365580944e-05,17349,0.0030205199997758,0.15974549022,1.75
2.7121219024444e-05,4.6983549039312e-05,17350,0.0030205199997758,0.15974549022,1.7625
2.7460438776634e-05,4.7571198065061e-05,17351,0.0030205199997758,0.15974549022,1.775
2.7801067557696e-05,4.8161288545151e-05,17352,0.0030205199997758,0.15974549022,1.7875
2.8143091931388e-05,4.8753796528299e-05,17353,0.0030205199997758,0.15974549022,1.8
2.8486497905256e-05,4.9348698169037e-05,17354,0.0030205199997758,0.15974549022,1.8125
2.883127157158e-05,4.9945969402478e-05,17355,0.0030205199997758,0.15974549022,1.825
2.9177399043086e-05,5.0545586292135e-05,17356,0.0030205199997758,0.15974549022,1.8375
2.9524866964886e-05,5.1147524988758e-05,17357,0.0030205199997758,0.15974549022,1.85
2.9873661303648e-05,5.1751761360135e-05,17358,0.0030205199997758,0.15974549022,1.8625
3.0223767893142e-05,5.2358271943995e-05,17359,0.0030205199997758,0.15974549022,1.875
3.057517319654e-05,5.2967032470759e-05,17360,0.0030205199997758,0.15974549022,1.8875
3.0927863202193e-05,5.3578018997623e-05,17361,0.0030205199997758,0.15974549022,1.9
3.1281824243004e-05,5.4191207535588e-05,17362,0.0030205199997758,0.15974549022,1.9125
3.1637042657797e-05,5.480657433585e-05,17363,0.0030205199997758,0.15974549022,1.925
3.1993504391694e-05,5.5424095248409e-05,17364,0.0030205199997758,0.15974549022,1.9375
3.2351196023916e-05,5.6043746452974e-05,17365,0.0030205199997758,0.15974549022,1.95
3.2710103405865e-05,5.6665503913968e-05,17366,0.0030205199997758,0.15974549022,1.9625
3.3070213092394e-05,5.7289343483512e-05,17367,0.0030205199997758,0.15974549022,1.975
3.3431511067058e-05,5.7915241539035e-05,17368,0.0030205199997758,0.15974549022,1.9875
3.3793983345342e-05,5.8543174381782e-05,17369,0.0030205199997758,0.15974549022,2
3.4157616684471e-05,5.9173117554478e-05,17370,0.0030205199997758,0.15974549022,2.0125
3.4522397148715e-05,5.9805047058012e-05,17371,0.0030205199997758,0.15974549022,2.025
3.4888310922659e-05,6.0438938926635e-05,17372,0.0030205199997758,0.15974549022,2.0375
3.5255344284773e-05,6.1074769529669e-05,17373,0.0030205199997758,0.15974549022,2.05
3.5623483686618e-05,6.1712514755528e-05,17374,0.0030205199997758,0.15974549022,2.0625
3.5992715237981e-05,6.2352150561332e-05,17375,0.0030205199997758,0.15974549022,2.075
3.6363025348765e-05,6.2993653013503e-05,17376,0.0030205199997758,0.15974549022,2.0875
3.6734400054118e-05,6.363699796895e-05,17377,0.0030205199997758,0.15974549022,2.1
3.7106826130793e-05,6.4282161496848e-05,17378,0.0030205199997758,0.15974549022,2.1125
3.7480289842165e-05,6.4929119599142e-05,17379,0.0030205199997758,0.15974549022,2.125
3.7854777524726e-05,6.5577848348979e-05,17380,0.0030205199997758,0.15974549022,2.1375
3.8230275275716e-05,6.6228323633316e-05,17381,0.0030205199997758,0.15974549022,2.15
3.8606769257116e-05,6.6880521539881e-05,17382,0.0030205199997758,0.15974549022,2.1625
3.8984246577495e-05,6.7534417989807e-05,17383,0.0030205199997758,0.15974549022,2.175
3.9362692875042e-05,6.8189989097673e-05,17384,0.0030205199997758,0.15974549022,2.1875
3.9742094916712e-05,6.8847210660918e-05,17385,0.0030205199997758,0.15974549022,2.2
4.0122439421836e-05,6.9506058743598e-05,17386,0.0030205199997758,0.15974549022,2.2125
4.0503712253919e-05,7.0166509192368e-05,17387,0.0030205199997758,0.15974549022,2.225
4.0885900008178e-05,7.0828538214758e-05,17388,0.0030205199997758,0.15974549022,2.2375
4.1268989345624e-05,7.1492121678761e-05,17389,0.0030205199997758,0.15974549022,2.25
4.1652966369635e-05,7.2157235304233e-05,17390,0.0030205199997758,0.15974549022,2.2625
4.2037817558378e-05,7.282385540845e-05,17391,0.0030205199997758,0.15974549022,2.275
4.2423529280165e-05,7.34919578117e-05,17392,0.0030205199997758,0.15974549022,2.2875
4.281008820352e-05,7.4161518724987e-05,17393,0.0030205199997758,0.15974549022,2.3
4.3197479946788e-05,7.4832513964594e-05,17394,0.0030205199997758,0.15974549022,2.3125
4.3585691039863e-05,7.5504919670027e-05,17395,0.0030205199997758,0.15974549022,2.325
4.3974708346932e-05,7.6178711646837e-05,17396,0.0030205199997758,0.15974549022,2.3375
4.4364517837706e-05,7.6853865948992e-05,17397,0.0030205199997758,0.15974549022,2.35
4.4755105353615e-05,7.7530358874864e-05,17398,0.0030205199997758,0.15974549022,2.3625
4.5146457328587e-05,7.8208166242975e-05,17399,0.0030205199997758,0.15974549022,2.375
4.5538559981964e-05,7.888726444048e-05,17400,0.0030205199997758,0.15974549022,2.3875
4.5931398986209e-05,7.9567629374646e-05,17401,0.0030205199997758,0.15974549022,2.4
4.6324959879656e-05,8.0249237451891e-05,17402,0.0030205199997758,0.15974549022,2.4125
4.671922868222e-05,8.0932065028503e-05,17403,0.0030205199997758,0.15974549022,2.425
4.7114191058348e-05,8.1616088369727e-05,17404,0.0030205199997758,0.15974549022,2.4375
4.75098323509e-05,8.230128351001e-05,17405,0.0030205199997758,0.15974549022,2.45
4.7906137983306e-05,8.2987627238202e-05,17406,0.0030205199997758,0.15974549022,2.4625
4.8303092960868e-05,8.3675095849678e-05,17407,0.0030205199997758,0.15974549022,2.475
4.8700682290084e-05,8.4363666064917e-05,17408,0.0030205199997758,0.15974549022,2.4875
4.9098890294549e-05,8.5053314608151e-05,17409,0.0030205199997758,0.15974549022,2.5
4.9497701460967e-05,8.5744018395194e-05,17410,0.0030205199997758,0.15974549022,2.5125
4.9897100392936e-05,8.6435754114398e-05,17411,0.0030205199997758,0.15974549022,2.525
5.0297070689133e-05,8.7128498592406e-05,17412,0.0030205199997758,0.15974549022,2.5375
5.0697595903402e-05,8.7822229409991e-05,17413,0.0030205199997758,0.15974549022,2.55
5.1098659258916e-05,8.8516923753616e-05,17414,0.0030205199997758,0.15974549022,2.5625
5.150024335265e-05,8.9212558989253e-05,17415,0.0030205199997758,0.15974549022,2.575
5.1902331282492e-05,8.9909112648146e-05,17416,0.0030205199997758,0.15974549022,2.5875
5.2304905247471e-05,9.0606562177587e-05,17417,0.0030205199997758,0.15974549022,2.6
5.2707946957732e-05,9.1304885890401e-05,17418,0.0030205199997758,0.15974549022,2.6125
5.3111438056575e-05,9.2004061521095e-05,17419,0.0030205199997758,0.15974549022,2.625
5.3515359453211e-05,9.2704067157897e-05,17420,0.0030205199997758,0.15974549022,2.6375
5.391969213657e-05,9.3404881116502e-05,17421,0.0030205199997758,0.15974549022,2.65
5.4324416661359e-05,9.4106481808435e-05,17422,0.0030205199997758,0.15974549022,2.6625
5.4729512815528e-05,9.4808847774912e-05,17423,0.0030205199997758,0.15974549022,2.675
5.5134960424256e-05,9.5511957614607e-05,17424,0.0030205199997758,0.15974549022,2.6875
5.5540739644828e-05,9.6215789905616e-05,17425,0.0030205199997758,0.15974549022,2.7
5.5946829703122e-05,9.6920323486194e-05,17426,0.0030205199997758,0.15974549022,2.7125
5.6353210023497e-05,9.7625536852286e-05,17427,0.0030205199997758,0.15974549022,2.725
5.6759860336372e-05,9.8331408659911e-05,17428,0.0030205199997758,0.15974549022,2.7375
5.7166760153662e-05,9.9037917678859e-05,17429,0.0030205199997758,0.15974549022,2.75
5.7573889180094e-05,9.9745042001589e-05,17430,0.0030205199997758,0.15974549022,2.7625
5.7981227992677e-05,0.00010045276031529,17431,0.0030205199997758,0.15974549022,2.775
5.8388757395705e-05,0.00010116104991629,17432,0.0030205199997758,0.15974549022,2.7875
5.8796459022531e-05,0.00010186988852485,17433,0.0030205199997758,0.15974549022,2.8
5.9204315543227e-05,0.00010257925247628,17434,0.0030205199997758,0.15974549022,2.8125
5.9612310986496e-05,0.00010328911796242,17435,0.0030205199997758,0.15974549022,2.825
6.0020431018558e-05,0.00010399945970998,17436,0.0030205199997758,0.15974549022,2.8375
6.0428662791871e-05,0.00010471025183127,17437,0.0030205199997758,0.15974549022,2.85
6.0836996244783e-05,0.00010542146772729,17438,0.0030205199997758,0.15974549022,2.8625
6.1245424596753e-05,0.00010613308022328,17439,0.0030205199997758,0.15974549022,2.875
6.1653944389275e-05,0.00010684506289602,17440,0.0030205199997758,0.15974549022,2.8875
6.2062558147055e-05,0.00010755738806084,17441,0.0030205199997758,0.15974549022,2.9
6.2471277245983e-05,0.00010827002408118,17442,0.0030205199997758,0.15974549022,2.9125
6.2880136686048e-05,0.00010898292851003,17443,0.0030205199997758,0.15974549022,2.925
6.3289228275402e-05,0.0001096960153116,17444,0.0030205199997758,0.15974549022,2.9375
6.6961727422657e-05,0.00011612605980687,18620,0.06992695632,0.19837393924,3.05
6.6970548241642e-05,0.00011611030453175,18621,0.0030205199997758,0.15974549022,3.05
6.4107812826913e-05,0.00011112155706998,18627,0.0030205199997758,0.15974549022,2.9625
6.4516658979596e-05,0.00011183417013447,18628,0.0030205199997758,0.15974549022,2.975
6.4925464080857e-05,0.00011254691467304,18629,0.0030205199997758,0.15974549022,2.9875
6.5334304510159e-05,0.00011325969284117,18630,0.0030205199997758,0.15974549022,3
6.5743241029034e-05,0.0001139724408191,18631,0.0030205199997758,0.15974549022,3.0125
6.6152312082198e-05,0.0001146851134183,18632,0.0030205199997758,0.15974549022,3.025
6.6561501928485e-05,0.00011539768798335,18633,0.0030205199997758,0.15974549022,3.0375
6.4089342593226e-05,0.00011115431156522,18634,0.06992695632,0.19837393924,2.9625
6.4499546499289e-05,0.00011186450890819,18635,0.06992695632,0.19837393924,2.975
6.4909798964781e-05,0.00011257462658681,18636,0.06992695632,0.19837393924,2.9875
6.5320088053049e-05,0.00011328479182325,18637,0.06992695632,0.19837393924,3
6.5730414748289e-05,0.0001139950620223,18638,0.06992695632,0.19837393924,3.0125
6.6140789089731e-05,0.00011470544466525,18639,0.06992695632,0.19837393924,3.025
6.655122130235e-05,0.00011541588342385,18640,0.06992695632,0.19837393924,3.0375
6.7380598557613e-05,0.00011682307953839,18997,0.0030205199997758,0.15974549022,3.0625
6.7791424921286e-05,0.00011753507713121,18998,0.0030205199997758,0.15974549022,3.075
6.8202843128384e-05,0.00011824652978477,18999,0.0030205199997758,0.15974549022,3.0875
6.8614716552936e-05,0.00011895760062735,19000,0.0030205199997758,0.15974549022,3.1
6.9026958354145e-05,0.0001196684154364,19001,0.0030205199997758,0.15974549022,3.1125
6.9439475065828e-05,0.00012037908046241,19002,0.0030205199997758,0.15974549022,3.125
6.9852187117435e-05,0.0001210896674901,19003,0.0030205199997758,0.15974549022,3.1375
7.0265026783797e-05,0.00012180022051693,19004,0.0030205199997758,0.15974549022,3.15
7.0677943006167e-05,0.00012251076055831,19005,0.0030205199997758,0.15974549022,3.1625
7.1090897465964e-05,0.000123221296513,19006,0.0030205199997758,0.15974549022,3.175
7.1503860536519e-05,0.00012393183100436,19007,0.0030205199997758,0.15974549022,3.1875
7.191680731495e-05,0.00012464236747437,19008,0.0030205199997758,0.15974549022,3.2
7.2329716663581e-05,0.00012535291020842,19009,0.0030205199997758,0.15974549022,3.2125
7.2742569768164e-05,0.00012606346437442,19010,0.0030205199997758,0.15974549022,3.225
7.3155349947154e-05,0.00012677403723366,19011,0.0030205199997758,0.15974549022,3.2375
7.3568043005435e-05,0.00012748463518274,19012,0.0030205199997758,0.15974549022,3.25
7.3980637553183e-05,0.0001281952641405,19013,0.0030205199997758,0.15974549022,3.2625
7.439312445929e-05,0.00012890592899775,19014,0.0030205199997758,0.15974549022,3.275
7.4805497020139e-05,0.00012961663402985,19015,0.0030205199997758,0.15974549022,3.2875
7.5217751033119e-05,0.00013032738215722,19016,0.0030205199997758,0.15974549022,3.3
7.5629884276459e-05,0.00013103817500635,19017,0.0030205199997758,0.15974549022,3.3125
7.6041896265206e-05,0.00013174901386886,19018,0.0030205199997758,0.15974549022,3.325
7.6453787913919e-05,0.00013245989887367,19019,0.0030205199997758,0.15974549022,3.3375
7.6865561899144e-05,0.00013317082939254,19020,0.0030205199997758,0.15974549022,3.35
7.7277221875257e-05,0.00013388180431404,19021,0.0030205199997758,0.15974549022,3.3625
7.7688772372716e-05,0.00013459282255667,19022,0.0030205199997758,0.15974549022,3.375
7.8100217983093e-05,0.00013530388243145,19023,0.0030205199997758,0.15974549022,3.3875
7.8511564947912e-05,0.00013601498140535,19024,0.0030205199997758,0.15974549022,3.4
7.8922819221123e-05,0.00013672611774474,19025,0.0030205199997758,0.15974549022,3.4125
7.9333987069332e-05,0.00013743728884825,19026,0.0030205199997758,0.15974549022,3.425
7.9745075126098e-05,0.00013814849223812,19027,0.0030205199997758,0.15974549022,3.4375
8.015608960331e-05,0.00013885972533972,19028,0.0030205199997758,0.15974549022,3.45
8.0567037254324e-05,0.00013957098584665,19029,0.0030205199997758,0.15974549022,3.4625
8.0977924294188e-05,0.00014028227101653,19030,0.0030205199997758,0.15974549022,3.475
8.1388756665418e-05,0.00014099357843224,19031,0.0030205199997758,0.15974549022,3.4875
8.1799539789425e-05,0.00014170490612216,19032,0.0030205199997758,0.15974549022,3.5
8.2210279806031e-05,0.00014241625151909,19033,0.0030205199997758,0.15974549022,3.5125
8.2620981455715e-05,0.00014312761271663,19034,0.0030205199997758,0.15974549022,3.525
8.3031649759787e-05,0.00014383898744076,19035,0.0030205199997758,0.15974549022,3.5375
8.3442289104004e-05,0.00014455037447897,19036,0.0030205199997758,0.15974549022,3.55
8.3852904088056e-05,0.00014526177173083,19037,0.0030205199997758,0.15974549022,3.5625
8.4263498383413e-05,0.00014597317734899,19038,0.0030205199997758,0.15974549022,3.575
8.4674074917029e-05,0.00014668459025166,19039,0.0030205199997758,0.15974549022,3.5875
8.5084637413277e-05,0.00014739600917794,19040,0.0030205199997758,0.15974549022,3.6
8.5495188638401e-05,0.00014810743273393,19041,0.0030205199997758,0.15974549022,3.6125
8.5905730913795e-05,0.00014881886006049,19042,0.0030205199997758,0.15974549022,3.625
8.631626644383e-05,0.00014953029013609,19043,0.0030205199997758,0.15974549022,3.6375
8.6726797243139e-05,0.00015024172255168,19044,0.0030205199997758,0.15974549022,3.65
8.7137324743601e-05,0.0001509531561861,19045,0.0030205199997758,0.15974549022,3.6625
8.7547850691271e-05,0.00015166459067864,19046,0.0030205199997758,0.15974549022,3.675
8.7958376337655e-05,0.00015237602533722,19047,0.0030205199997758,0.15974549022,3.6875
8.8368902473255e-05,0.00015308745972542,19048,0.0030205199997758,0.15974549022,3.7
8.8779430052957e-05,0.0001537988936499,19049,0.0030205199997758,0.15974549022,3.7125
8.9189959644429e-05,0.00015451032682439,19050,0.0030205199997758,0.15974549022,3.725
8.9600491932157e-05,0.00015522175906648,19051,0.0030205199997758,0.15974549022,3.7375
9.0011027351104e-05,0.00015593318997775,19052,0.0030205199997758,0.15974549022,3.75
9.0421565880488e-05,0.00015664461963645,19053,0.0030205199997758,0.15974549022,3.7625
9.0832107908613e-05,0.00015735604802921,19054,0.0030205199997758,0.15974549022,3.775
9.1242653299035e-05,0.00015806747505226,19055,0.0030205199997758,0.15974549022,3.7875
9.1653202134713e-05,0.00015877890067945,19056,0.0030205199997758,0.15974549022,3.8
9.2063754512062e-05,0.00015949032487907,19057,0.0030205199997758,0.15974549022,3.8125
9.2474309845149e-05,0.00016020174805196,19058,0.0030205199997758,0.15974549022,3.825
9.2884867908571e-05,0.00016091316998924,19059,0.0030205199997758,0.15974549022,3.8375
9.329542884562e-05,0.00016162459087414,19060,0.0030205199997758,0.15974549022,3.85
9.3705992219489e-05,0.00016233601064749,19061,0.0030205199997758,0.15974549022,3.8625
9.4116558159152e-05,0.00016304742955779,19062,0.0030205199997758,0.15974549022,3.875
9.4527125859382e-05,0.00016375884775531,19063,0.0030205199997758,0.15974549022,3.8875
9.4937695188011e-05,0.00016447026506379,19064,0.0030205199997758,0.15974549022,3.9
9.53482657329e-05,0.00016518168204573,19065,0.0030205199997758,0.15974549022,3.9125
9.5758837059167e-05,0.00016589309880076,19066,0.0030205199997758,0.15974549022,3.925
9.616940901742e-05,0.00016660451513843,19067,0.0030205199997758,0.15974549022,3.9375
6.7372632839682e-05,0.00011683680312151,19394,0.06992695632,0.19837393924,3.0625
6.7783567877749e-05,0.00011754840727843,19395,0.06992695632,0.19837393924,3.075
6.8194571127878e-05,0.00011826054234029,19396,0.06992695632,0.19837393924,3.0875
6.8605647667112e-05,0.00011897304653593,19397,0.06992695632,0.19837393924,3.1
6.9016791602191e-05,0.00011968584809486,19398,0.06992695632,0.19837393924,3.1125
6.9427988134242e-05,0.00012039888275754,19399,0.06992695632,0.19837393924,3.125
6.9839219140545e-05,0.00012111209984199,19400,0.06992695632,0.19837393924,3.1375
7.0250467252232e-05,0.00012182545249157,19401,0.06992695632,0.19837393924,3.15
7.066171783148e-05,0.00012253889992695,19402,0.06992695632,0.19837393924,3.1625
7.107296011661e-05,0.00012325240731423,19403,0.06992695632,0.19837393924,3.175
7.1484186370636e-05,0.00012396594408122,19404,0.06992695632,0.19837393924,3.1875
7.1895391105634e-05,0.00012467948340909,19405,0.06992695632,0.19837393924,3.2
7.2306571036662e-05,0.00012539300263817,19406,0.06992695632,0.19837393924,3.2125
7.2717723825289e-05,0.00012610648158602,19407,0.06992695632,0.19837393924,3.225
7.3128847590632e-05,0.00012681990330957,19408,0.06992695632,0.19837393924,3.2375
7.3539941254673e-05,0.00012753325292275,19409,0.06992695632,0.19837393924,3.25
7.3951003494971e-05,0.00012824651790944,19410,0.06992695632,0.19837393924,3.2625
7.4362034325602e-05,0.00012895968898157,19411,0.06992695632,0.19837393924,3.275
7.477303370288e-05,0.00012967275784558,19412,0.06992695632,0.19837393924,3.2875
7.5184001664178e-05,0.00013038571981259,19413,0.06992695632,0.19837393924,3.3
7.559493889814e-05,0.0001310985710557,19414,0.06992695632,0.19837393924,3.3125
7.600584637768e-05,0.00013181131015218,19415,0.06992695632,0.19837393924,3.325
7.6416725068619e-05,0.00013252393778694,19416,0.06992695632,0.19837393924,3.3375
7.6827576458877e-05,0.00013323645514418,19417,0.06992695632,0.19837393924,3.35
7.723840175631e-05,0.00013394886494774,19418,0.06992695632,0.19837393924,3.3625
7.7649202481445e-05,0.00013466117127278,19419,0.06992695632,0.19837393924,3.375
7.8059980642133e-05,0.00013537337864939,19420,0.06992695632,0.19837393924,3.3875
7.8470737357083e-05,0.00013608549158215,19421,0.06992695632,0.19837393924,3.4
7.8881474433146e-05,0.00013679751603704,19422,0.06992695632,0.19837393924,3.4125
7.9292193486964e-05,0.0001375094579458,19423,0.06992695632,0.19837393924,3.425
7.9702895983406e-05,0.00013822132310506,19424,0.06992695632,0.19837393924,3.4375
8.0113583409995e-05,0.0001389331174022,19425,0.06992695632,0.19837393924,3.45
8.052425715801e-05,0.00013964484715163,19426,0.06992695632,0.19837393924,3.4625
8.0934918823192e-05,0.00014035651805142,19427,0.06992695632,0.19837393924,3.475
8.1345569479127e-05,0.00014106813617485,19428,0.06992695632,0.19837393924,3.4875
8.1756210592644e-05,0.00014177970679436,19429,0.06992695632,0.19837393924,3.5
8.2166843131728e-05,0.00014249123528088,19430,0.06992695632,0.19837393924,3.5125
8.2577468366047e-05,0.00014320272677025,19431,0.06992695632,0.19837393924,3.525
8.2988087066407e-05,0.00014391418562815,19432,0.06992695632,0.19837393924,3.5375
8.3398700401143e-05,0.00014462561625145,19433,0.06992695632,0.19837393924,3.55
8.3809309055667e-05,0.00014533702291064,19434,0.06992695632,0.19837393924,3.5625
8.4219913896364e-05,0.0001460484092535,19435,0.06992695632,0.19837393924,3.575
8.4630515422249e-05,0.00014675977837473,19436,0.06992695632,0.19837393924,3.5875
8.5041114493005e-05,0.0001474711334521,19437,0.06992695632,0.19837393924,3.6
8.5451711533459e-05,0.00014818247719583,19438,0.06992695632,0.19837393924,3.6125
8.5862307106917e-05,0.00014889381193973,19439,0.06992695632,0.19837393924,3.625
8.627290178943e-05,0.00014960513999303,19440,0.06992695632,0.19837393924,3.6375
8.6683495361467e-05,0.00015031646316813,19441,0.06992695632,0.19837393924,3.65
8.7094088722965e-05,0.00015102778343978,19442,0.06992695632,0.19837393924,3.6625
8.7504681973672e-05,0.00015173910177989,19443,0.06992695632,0.19837393924,3.675
8.7915275460652e-05,0.00015245041949532,19444,0.06992695632,0.19837393924,3.6875
8.8325869023836e-05,0.00015316173771153,19445,0.06992695632,0.19837393924,3.7
8.8736462940488e-05,0.0001538730570182,19446,0.06992695632,0.19837393924,3.7125
8.9147057656493e-05,0.00015458437809818,19447,0.06992695632,0.19837393924,3.725
8.9557653087819e-05,0.00015529570155131,19448,0.06992695632,0.19837393924,3.7375
8.9968249153331e-05,0.00015600702784898,19449,0.06992695632,0.19837393924,3.75
9.0378846026562e-05,0.00015671835703603,19450,0.06992695632,0.19837393924,3.7625
9.0789443652194e-05,0.00015742968943764,19451,0.06992695632,0.19837393924,3.775
9.1200042172618e-05,0.00015814102496799,19452,0.06992695632,0.19837393924,3.7875
9.1610641393831e-05,0.00015885236385899,19453,0.06992695632,0.19837393924,3.8
9.2021241351063e-05,0.00015956370588392,19454,0.06992695632,0.19837393924,3.8125
9.2431842120697e-05,0.00016027505055642,19455,0.06992695632,0.19837393924,3.825
9.2842443485428e-05,0.00016098639823372,19456,0.06992695632,0.19837393924,3.8375
9.3253045387419e-05,0.00016169774864808,19457,0.06992695632,0.19837393924,3.85
9.3663647986967e-05,0.00016240910168997,19458,0.06992695632,0.19837393924,3.8625
9.407425097736e-05,0.00016312045678914,19459,0.06992695632,0.19837393924,3.875
9.4484854366973e-05,0.00016383181341145,19460,0.06992695632,0.19837393924,3.8875
